symbol,open,high,low,close,volume,adjust_close
PFPT,12.98,13.49,12.93,13.44,168200,
PKE,26.120001,26.65,26.08,26.530001,46300,
PLUG,0.53,0.54,0.51,0.53,131800,
PNX,27.530001,27.98,27.08,27.59,21900,
PPMIQ,0.012,0.0185,0.012,0.017,610300,
PSO,19.469999,19.610001,19.440001,19.559999,194200,
PULS,0.36,0.3737,0.3401,0.3567,10000,
PWAV,0.3,0.3,0.27,0.3,162600,
RINO,0.01,0.05,0.01,0.01,1350,
RXN,20.09,20.5,19.629999,20.43,360800,
SATCQ,0.079,0.086,0.079,0.086,90300,
SBLK,6.83,7,6.83,6.95,5300,
SBX,0.085,0.085,0.085,0.085,7000,
SHEN,15.9,16.059999,15.76,15.84,133600,
SIJ,25.969999,26.110001,25.969999,26.110001,200,
SKA,65.370003,65.410004,64.989998,65.059998,0,
SMA,1.65,1.7,1.62,1.7,1100,
SQI,16.33,16.639999,16.27,16.530001,89500,
SRT,4.23,4.23,4.18,4.18,1600,
STAN,22.15,22.28,21.9,21.91,45500,
STBZ,16.4,16.700001,16.299999,16.48,48000,
STEL,14.69,14.8,14.45,14.48,17300,
SUTR,1.01,1.01,0.95,0.98,9400,
SVO,342.8702,345.4772,342.6593,344.2947,0,
TAT,1.02,1.04,0.97,1,64500,
TPI,0.61,0.68,0.61,0.67,42100,
TRST,5.39,5.49,5.33,5.34,353900,
UBNK,12.92,13.2,12.79,12.93,59200,
UFCS,22.809999,23.07,22.17,22.379999,19300,
ULBI,3.18,3.19,3.11,3.14,4600,
UPI,3.39,3.44,3.2,3.37,32200,
UTY,0.07,0.07,0.07,0.07,0,
VRS,1.07,1.1,1.05,1.06,24200,
VXEWZ,0,0,0,19.73,0,
WCBO,22.86,22.97,22.75,22.92,39800,
XAL,47.66,47.66,47.66,47.66,0,
XRM,3.65,3.72,3.56,3.7,36700,
YRCW,6.6,6.75,6.53,6.59,41700,
ZX,3.09,3.3,3.05,3.3,62700,
