symbol,open,high,low,close,volume,adjust_close
MCOX,0.59,0.63,0.59,0.62,1100,
MCS,13.22,13.31,13.09,13.17,87200,
MEMS,3.4,3.41,3.33,3.4,82500,
MGC,51.619999,51.650002,51.34,51.389999,50400,
MGPI,3.52,3.83,3.5,3.79,29100,
MOSY,3.7,3.7,3.5,3.58,45600,
MPAA,6.68,6.69,6.52,6.63,24200,
MRTN,20.509995,20.509995,20.140005,20.230004,89400,
MTX,42,42.110001,41.389999,41.52,172900,
NEWN,0.42,0.43,0.42,0.42,1400,
NWY,3.95,3.96,3.8,3.85,71100,
ORIT,15.21,15.21,15,15.13,452200,
PBJ,21.309999,21.32,21.18,21.209999,10900,
PCCC,12.51,12.51,12.3,12.3,40600,
PCTI,7.68,7.75,7.43,7.48,30800,
PFPT,13.38,13.58,13.18,13.41,182500,
PKE,26.549999,26.610001,26.02,26.34,38900,
PLUG,0.47,0.48,0.46,0.46,196300,
PNX,27.030001,27.09,26.559999,26.969999,41000,
PRGX,6.86,6.93,6.74,6.75,158200,
PSO,18.82,19,18.809999,18.9,373000,
PSTB,5.65,5.74,5.51,5.53,27300,
PULS,0.3,0.325,0.2902,0.3,26100,
PWAV,0,0,0,0.06,0,
PWAVQ,0.076,0.076,0.0381,0.044,3465200,
RIMG,7.11,7.11,6.88,6.95,7400,
RNST,19.190001,19.299999,18.9,19.02,32800,
RXN,20.700001,20.700001,19.969999,20,142900,
SATCQ,0.0476,0.0476,0.03,0.04,515500,
SBLK,6.9,6.9,6.69,6.88,2100,
SBX,0.08,0.08,0.08,0.08,1000,
SCHX,35.939999,35.98,35.77,35.77,233000,
SHEN,14.67,14.67,14.04,14.1,108800,
SIJ,24.129999,24.299999,24.059999,24.299999,200,
SMA,1.76,1.76,1.66,1.66,300,
SQI,16.200001,16.200001,15.9,16.059999,285900,
SRT,4.09,4.19,4.09,4.15,18900,
STAN,20.61,21.33,20.3,20.71,302600,
STBZ,16.030001,16.120001,15.79,15.89,53800,
STEL,14.88,15,14.5,14.64,61800,
SUTR,1.05,1.05,1,1.04,4500,
SVO,361.5669,362.61,359.6763,360.0057,0,
TAT,0.91,0.91,0.88,0.89,57600,
TPI,0.8,0.84,0.8,0.83,48400,
TRST,5.25,5.27,5.19,5.2,246400,
UBNK,12.78,13.02,12.73,12.76,118100,
UFCS,23.860001,23.860001,22.709999,22.9,38100,
ULBI,3.1,3.11,3.03,3.06,4800,
UPI,2.7,2.71,2.36,2.44,277400,
UTY,0.065,0.065,0.065,0.065,0,
VRS,1.07,1.1,1.02,1.02,138900,
WCBO,23.82,23.87,23.51,23.59,31400,
XRM,4.35,4.35,4.19,4.24,23000,
ZX,3.82,3.9,3.82,3.89,14200,
