symbol,open,high,low,close,volume,adjust_close
MTX,40.599998,40.75,39.880001,40.25,289600,
NDO,83.690002,83.82,83.370003,83.660004,0,
NEWN,0.43,0.48,0.43,0.45,84800,
NWY,3.61,3.62,3.59,3.59,69200,
ORIT,15.34,15.65,15.32,15.65,196200,
OXGN,4.3,4.48,4.2,4.44,25700,
PBJ,20.34,20.35,20.27,20.34,18500,
PCCC,11.7,12.09,11.7,11.84,21900,
PCTI,7.41,7.43,7.11,7.21,62900,
PFPT,13.3,13.3,12.92,13.27,212200,
PKE,26.57,26.93,25.83,26.23,40600,
PLUG,0.53,0.59,0.51,0.54,230200,
PNX,27.290001,27.83,26.959999,27.73,13500,
PPMIQ,0.016,0.02,0.016,0.0195,177900,
PRGX,6.62,6.74,6.47,6.72,60400,
PSO,19.51,19.51,19.34,19.41,123100,
PSTB,5.37,5.51,5.37,5.47,72300,
PULS,0.36,0.39,0.35,0.38,24600,
PWAV,0.3,0.31,0.29,0.29,86700,
RIMG,6.7,6.74,6.65,6.7,7500,
RINO,0.015,0.02,0.015,0.02,1700,
RNST,19.58,19.9,19.5,19.65,55400,
RXN,20.360001,20.469999,19.91,19.959999,148200,
SATCQ,0.085,0.0875,0.079,0.079,74300,
SBLK,6.96,7.010001,6.93,6.95,3200,
SBX,0.09,0.09,0.09,0.09,19000,
SHEN,15.74,15.74,15.02,15.23,111400,
SIJ,26.48,26.48,26.389999,26.389999,200,
SKA,65.300003,65.639999,65.300003,65.599998,0,
SMA,1.99,1.99,1.73,1.81,6200,
SQI,16.459999,16.559999,15.79,16.290001,399300,
SRT,4.18,4.18,4.1,4.1,1700,
STAN,21.85,22.02,21.71,21.88,50400,
STBZ,16.52,16.549999,16.26,16.469999,49100,
STEL,14.42,14.51,14.05,14.22,37700,
SUTR,0.98,1.02,0.95,1,12400,
SVO,345.4471,346.0511,343.5625,344.7055,0,
TAT,1.05,1.09,0.99,1,69400,
TPI,0.64,0.68,0.64,0.67,35600,
TRST,5.37,5.39,5.3,5.31,234400,
UBNK,12.93,13.05,12.85,12.96,56500,
UFCS,22.290001,22.950001,22.290001,22.85,57600,
ULBI,3.06,3.29,3.06,3.29,1400,
UPI,3.37,3.47,3.37,3.4,56900,
UTY,0.075,0.075,0.075,0.075,200,
VRS,1.07,1.07,1.02,1.02,7000,
VXEWZ,0,0,0,19.64,0,
WCBO,22.79,22.91,22.76,22.84,64800,
XAL,48.03,48.03,48.03,48.03,0,
XRM,3.64,3.74,3.6,3.71,16400,
YRCW,6.61,6.75,6.56,6.75,55700,
ZX,3.25,3.3,3.2,3.3,14800,
