symbol,open,high,low,close,volume,adjust_close
MCOX,0.6,0.61,0.59,0.61,2000,
MCS,13.17,13.25,13.13,13.25,72300,
MEMS,3.39,3.43,3.39,3.39,37200,
MGC,51.279999,51.639999,51.279999,51.610001,44500,
MGPI,3.51,3.68,3.4,3.64,30400,
MKTSQ,0.005,0.005,0.002,0.002,152900,
MOSY,3.75,3.75,3.64,3.7,173200,
MPAA,6.63,6.72,6.56,6.7,30200,
MRTN,20.789999,20.899994,20.470006,20.55,123900,
MTX,41.959999,42.060001,41.779999,42.060001,163500,
NDO,83.559998,83.919998,83.540001,83.879997,0,
NEWN,0.39,0.43,0.39,0.42,40300,
NWY,3.83,3.97,3.8,3.94,98300,
ORIT,15.31,15.57,15.09,15.27,611600,
PBJ,21.32,21.35,21.280001,21.299999,44800,
PCCC,12.39,12.49,12.35,12.49,33500,
PCTI,7.65,7.77,7.5,7.71,34000,
PFPT,13.48,13.55,13.04,13.29,132100,
PKE,26.540001,26.690001,26.219999,26.67,36100,
PLUG,0.46,0.49,0.45,0.47,129900,
PNX,27.049999,27.290001,26.85,27.15,19800,
PRGX,7,7,6.83,6.86,167200,
PSO,18.639999,18.700001,18.549999,18.66,184900,
PSTB,5.64,5.79,5.5,5.67,47000,
PULS,0.3,0.3085,0.28,0.2984,10200,
PWAV,0.08,0.08,0.06,0.06,5693000,
RIMG,7.05,7.13,6.99,7.13,16500,
RNST,19.110001,19.309999,18.969999,19.27,55800,
RXN,20.940001,20.940001,20.59,20.709999,173400,
SATCQ,0.044,0.0499,0.0428,0.0499,221600,
SBLK,7.06,7.06,6.85,6.9,1900,
SBX,0.075,0.075,0.075,0.075,0,
SCHX,35.709999,35.959999,35.700001,35.93,243200,
SHEN,14.31,14.77,14.17,14.74,101400,
SIJ,24,24,24,24,0,
SKA,64.160004,64.169998,63.639999,63.68,0,
SMA,1.75,1.76,1.74,1.75,1500,
SQI,16.059999,16.450001,16.059999,16.24,65700,
SRT,4.1,4.15,3.93,4.12,15300,
STAN,20.46,20.78,20.19,20.6,204100,
STBZ,16.139999,16.23,16.07,16.09,49600,
STEL,14.5,14.97,14.46,14.95,54900,
SUTR,1.04,1.04,0.99,1.03,16600,
SVO,357.6181,359.6446,356.5211,359.3479,0,
TAT,0.88,0.91,0.88,0.9,52800,
TPI,0.86,0.86,0.8,0.84,30300,
TRST,5.19,5.27,5.17,5.27,426200,
UBNK,12.95,12.95,12.64,12.75,87900,
UFCS,23.85,24,23.6,23.93,35800,
ULBI,3.09,3.15,3.08,3.14,1200,
UPI,2.72,2.86,2.63,2.69,78700,
UTY,0.065,0.065,0.065,0.065,0,
VRS,1.05,1.06,1.03,1.05,23400,
WCBO,23.96,23.97,23.76,23.9,62500,
XAL,49.35,49.35,49.35,49.35,0,
XRM,4.53,4.53,4.36,4.4,20500,
ZX,3.87,3.87,3.83,3.84,5600,
