symbol,open,high,low,close,volume,adjust_close
ORIT,15.7,15.95,15.57,15.7,217500,
OXGN,4.38,4.51,4.29,4.42,7500,
PBJ,20.379999,20.459999,20.34,20.42,32600,
PCCC,11.84,11.98,11.67,11.72,14000,
PCTI,7.21,7.37,7.12,7.28,19600,
PFPT,13.3,13.31,13.03,13.17,72300,
PKE,26.27,26.620001,26.25,26.5,58500,
PLUG,0.57,0.61,0.57,0.59,292300,
PNX,27.91,28.290001,27.32,27.889999,26100,
PPMIQ,0.02,0.02,0.017,0.02,475400,
PRGX,6.75,6.75,6.55,6.65,75700,
PSO,19.26,19.34,19.190001,19.190001,208500,
PSTB,5.48,5.48,5.41,5.45,43700,
PULS,0.385,0.385,0.3631,0.377,15000,
PWAV,0.29,0.37,0.29,0.37,1317500,
RIMG,6.71,6.93,6.65,6.92,12300,
RINO,0.03,0.05,0.015,0.05,6517,
RNST,19.77,19.860001,19.620001,19.780001,20100,
RXN,20.040001,20.190001,19.969999,20,415500,
SATCQ,0.079,0.079,0.064,0.064,251100,
SBLK,6.95,7.08,6.9,7.070001,4800,
SBX,0.09,0.09,0.09,0.09,0,
SHEN,15.32,15.75,15.19,15.74,103400,
SIJ,26.02,26.02,25.889999,25.93,400,
SKA,65.82,65.940002,65.540001,65.639999,0,
SMA,1.82,1.89,1.8,1.89,1400,
SQI,16.360001,16.459999,15.74,15.82,397800,
SRT,4.12,4.12,4,4.02,3900,
STAN,22,22,21.55,21.71,43400,
STBZ,16.49,16.49,16.299999,16.42,22500,
STEL,14.3,14.33,14.02,14.17,18100,
SUTR,0.97,0.97,0.95,0.97,30000,
SVO,345.1576,346.2945,344.6119,346.272,0,
TAT,1,1,0.96,0.97,24100,
TPI,0.69,0.72,0.69,0.72,53800,
TRST,5.31,5.37,5.3,5.36,285500,
UBNK,13.02,13.06,12.94,13.05,41900,
UFCS,22.77,23.209999,22.75,22.950001,37700,
ULBI,3.22,3.29,3.22,3.26,2700,
UPI,3.34,3.5,3.28,3.43,20100,
UTY,0.075,0.075,0.075,0.075,0,
VRS,1.06,1.1,1.05,1.08,23600,
VXEWZ,0,0,0,19.11,0,
WCBO,22.94,22.94,22.85,22.92,11200,
XAL,47.86,47.86,47.86,47.86,0,
XRM,3.75,4,3.75,3.99,149400,
YRCW,6.71,6.8,6.55,6.64,73000,
ZX,3.3,3.45,3.29,3.4,13300,
