symbol,open,high,low,close,volume,adjust_close
PBJ,20.51,20.59,20.51,20.559999,10900,
PCCC,12.41,12.44,12.13,12.25,18200,
PCTI,7.39,7.39,7.01,7.08,41200,
PFPT,13.1,13.17,12.99,13.1,94200,
PKE,26.360001,26.620001,26.35,26.48,34600,
PLUG,0.63,0.67,0.58,0.59,342700,
PNX,27.9,28.24,27.389999,27.76,11500,
PPMIQ,0.015,0.0229,0.015,0.019,849600,
PRGX,6.86,6.86,6.72,6.83,69700,
PSO,18.98,19.18,18.93,19.139999,352000,
PSTB,5.41,5.55,5.38,5.5,55600,
PULS,0.3217,0.3417,0.315,0.33,33200,
PWAV,0.37,0.37,0.33,0.36,168700,
RIMG,6.93,7.01,6.87,6.99,11100,
RINO,0.015,0.02,0.015,0.02,5400,
RNST,19.58,19.85,19.52,19.629999,27800,
RXN,19.879999,19.969999,19.200001,19.389999,179200,
SATCQ,0.051,0.06,0.051,0.06,103700,
SBLK,7.36,7.38,7.21,7.260001,800,
SBX,0.09,0.09,0.09,0.09,0,
SCHX,35.040001,35.060001,34.91,35.009998,331400,
SHEN,15.24,15.34,15.04,15.19,86600,
SIJ,25.65,25.700001,25.65,25.700001,0,
SKA,64.629997,64.68,64.400002,64.459999,0,
SMA,1.92,1.98,1.85,1.96,2400,
SQI,15.85,16.33,15.85,16.219999,30500,
SRT,4.03,4.2,4.03,4.1,4800,
STAN,21.42,21.53,21.03,21.11,91900,
STBZ,15.87,16.15,15.84,16.139999,11700,
STEL,14.12,14.12,13.811,14.09,27000,
SUTR,1.01,1.02,0.96,1.01,3100,
SVO,350.5084,351.3052,348.5926,349.0711,0,
TAT,0.95,0.97,0.93,0.93,11600,
TPI,0.74,0.78,0.74,0.76,41100,
TRST,5.17,5.25,5.15,5.2,260500,
UBNK,12.88,12.9,12.82,12.82,27400,
UFCS,23.1,23.299999,23.01,23.200001,14300,
ULBI,3.12,3.14,3.02,3.04,27100,
UPI,3.33,3.36,3.2,3.27,50100,
UTY,0.05,0.05,0.05,0.05,0,
VRS,1.09,1.14,1.07,1.14,57800,
WCBO,22.8,22.93,22.72,22.93,72500,
XAL,48.69,48.69,48.69,48.69,0,
XRM,4.1,4.21,3.99,4.14,9200,
YRCW,6.7,6.75,6.6,6.63,27700,
ZX,3.78,3.83,3.63,3.76,8900,
