symbol,open,high,low,close,volume,adjust_close
PFPT,12.71,12.92,12.52,12.75,116700,
PKE,26.41,26.5,26.190001,26.4,20900,
PLUG,0.45,0.47,0.44,0.47,151300,
PNX,27.07,27.34,27.059999,27.17,12100,
PRGX,6.81,6.85,6.77,6.82,63700,
PSO,18.610001,18.719999,18.530001,18.629999,282900,
PSTB,5.44,5.49,5.43,5.49,52900,
PULS,0.3475,0.35,0.33,0.33,17500,
PWAV,0.32,0.33,0.32,0.32,90900,
RIMG,6.99,7.07,6.95,7,19200,
RNST,19.200001,19.200001,18.540001,18.860001,59200,
RXN,20.1,20.200001,19.91,19.99,368100,
SATCQ,0.058,0.058,0.0481,0.0481,20300,
SBLK,7.29,7.29,6.98,7.15,1000,
SBX,0.075,0.075,0.075,0.075,0,
SCHX,35.57,35.630001,35.490002,35.610001,187100,
SHEN,14.49,14.68,14.44,14.48,82400,
SIJ,24.5,24.5,24.5,24.5,0,
SKA,65.110001,65.529999,65.059998,65.18,0,
SMA,1.65,1.69,1.65,1.69,1000,
SQI,15.91,16.07,15.62,15.96,39800,
SRT,4.08,4.08,4.02,4.04,14100,
STAN,20.78,20.78,20.15,20.23,46400,
STBZ,16.15,16.17,15.84,16.110001,31900,
STEL,14.4,14.4,14.08,14.22,44400,
SUTR,1.03,1.03,0.96,0.96,5400,
SVO,359.617,360.0311,356.6382,357.489,0,
TAT,0.92,0.92,0.88,0.88,43500,
TPI,0.81,0.86,0.81,0.84,67900,
TRST,5.29,5.3,5.19,5.21,476800,
UBNK,12.88,12.93,12.73,12.79,55200,
UFCS,23.49,23.5,23.16,23.450001,24100,
ULBI,3.09,3.21,3.09,3.1,7700,
UPI,2.83,2.95,2.76,2.82,179900,
UTY,0.07,0.07,0.07,0.07,2000,
VRS,1.12,1.12,1.04,1.05,107900,
VXEWZ,0,0,0,17.72,0,
WCBO,23.31,23.35,23.26,23.31,82800,
XAL,49.8,49.8,49.8,49.8,0,
XRM,4.4,4.47,4.4,4.45,11700,
ZX,3.56,3.75,3.56,3.74,31100,
