symbol,open,high,low,close,volume,adjust_close
NWY,3.83,3.84,3.8,3.83,81600,
ORIT,16.08,16.1,15.35,15.45,358300,
PBJ,21.219999,21.26,21.200001,21.26,10300,
PCCC,12.4,12.45,12.11,12.3,96100,
PCTI,7.5,7.79,7.46,7.63,139100,
PFPT,13.09,13.52,13.03,13.48,290600,
PKE,26.370001,26.75,26,26.200001,56600,
PLUG,0.47,0.49,0.47,0.49,89400,
PNX,27.139999,27.139999,26.6,26.91,24500,
PRGX,6.75,6.83,6.6,6.83,334500,
PSO,18.799999,18.91,18.700001,18.870001,491600,
PSTB,5.47,5.5,5.37,5.44,41300,
PULS,0.32,0.33,0.3108,0.325,12500,
PWAV,0.31,0.33,0.31,0.31,62100,
RIMG,6.96,7.09,6.88,6.99,26300,
RNST,19.190001,19.200001,18.85,19.059999,66700,
RXN,20,20.709999,19.92,20.58,241400,
SATCQ,0.049,0.05,0.043,0.05,153800,
SBLK,7.23,7.23,7.010001,7.11,1500,
SBX,0.075,0.075,0.075,0.075,0,
SCHX,35.759998,35.84,35.650002,35.790001,277000,
SHEN,14.38,14.39,13.94,14.08,87600,
SIJ,24.17,24.17,23.969999,24.01,400,
SKA,64.510002,64.68,64.410004,64.589996,0,
SMA,1.82,1.82,1.82,1.82,0,
SQI,16.209999,16.309999,15.68,16.15,44300,
SRT,4.02,4.06,4.01,4.03,3300,
STAN,20.45,20.45,20.11,20.3,397200,
STBZ,16.15,16.200001,15.97,16.07,47400,
STEL,14.07,14.07,13.62,13.97,69400,
SUTR,0.96,1.02,0.96,1.02,43600,
SVO,355.577,357.0927,354.2968,356.511,0,
TAT,0.92,0.92,0.87,0.88,62500,
TPI,0.87,0.88,0.84,0.86,28100,
TRST,5.21,5.21,5.14,5.15,323200,
UBNK,12.77,12.79,12.65,12.71,95200,
UFCS,23.879999,23.879999,23.25,23.41,28800,
ULBI,3.12,3.14,2.91,2.94,54900,
UPI,2.68,2.8,2.65,2.77,95300,
UTY,0.07,0.07,0.065,0.065,2000,
VRS,1.04,1.06,1.01,1.06,20300,
VXEWZ,0,0,0,18.36,0,
WCBO,23.5,23.55,23.36,23.55,127100,
XAL,50.22,50.22,50.22,50.22,0,
XRM,4.43,4.48,4.4,4.48,5800,
ZX,3.86,3.87,3.75,3.76,3500,
