symbol,open,high,low,close,volume,adjust_close
NDO,83.459999,83.760002,83.370003,83.720001,0,
NEWN,0.42,0.43,0.4,0.42,18700,
NWY,3.75,3.91,3.75,3.81,134900,
ORIT,15.82,16,15.73,15.98,114400,
PBJ,20.91,20.959999,20.84,20.959999,5800,
PCCC,12.25,12.31,11.98,12.3,35700,
PCTI,7.26,7.28,7.16,7.28,17100,
PFPT,13.05,13.1,12.88,13.07,113300,
PKE,26.440001,26.440001,25.75,26.110001,39400,
PLUG,0.5,0.5,0.48,0.49,291900,
PNX,27.4,27.48,26.76,26.790001,16700,
PPMIQ,0.02,0.021,0.019,0.0209,507000,
PRGX,6.81,6.87,6.72,6.75,125900,
PSO,19.77,19.780001,19.629999,19.709999,139700,
PSTB,5.39,5.4,5.24,5.37,65600,
PULS,0.35,0.35,0.3205,0.34,12500,
PWAV,0.33,0.33,0.32,0.33,94900,
RIMG,7,7.06,6.9,7.01,8200,
RINO,0.015,0.016,0.015,0.016,24700,
RNST,19.4,19.4,18.9,18.959999,56200,
RXN,19.76,19.940001,19.65,19.809999,254400,
SATCQ,0.05,0.05,0.0461,0.05,87600,
SBLK,7.14,7.239999,7.13,7.2,1000,
SBX,0.09,0.09,0.09,0.09,0,
SCHX,35.279999,35.380001,35.150002,35.360001,221800,
SHEN,14.3,14.45,13.9,14.38,92400,
SIJ,24.92,24.92,24.85,24.85,0,
SKA,64.959999,65.449997,64.839996,65.169998,0,
SMA,1.92,1.92,1.8,1.8,500,
SQI,16.049999,16.299999,15.88,16.120001,41500,
SRT,4.03,4.15,4,4.08,5200,
STAN,20.59,20.8,20.37,20.49,54700,
STBZ,16.1,16.110001,16,16.1,42900,
STEL,14.39,14.48,14.12,14.32,34600,
SUTR,0.98,0.98,0.96,0.96,5900,
SVO,352.9042,355.0112,352.7747,354.5608,0,
TAT,0.9,0.92,0.9,0.9,22000,
TPI,0.79,0.79,0.75,0.79,23600,
TRST,5.23,5.27,5.21,5.25,261300,
UBNK,13,13,12.87,12.99,47600,
UFCS,23.15,23.209999,22.74,23.129999,25400,
ULBI,3.14,3.29,3.12,3.19,3000,
UPI,3.12,3.21,3.08,3.1,100500,
UTY,0.09,0.09,0.09,0.09,0,
VRS,1.15,1.15,1.11,1.13,24500,
WCBO,23.01,23.14,23,23.09,56000,
XAL,49.3,49.3,49.3,49.3,0,
XRM,4.25,4.3,4.22,4.25,8700,
YRCW,6.56,6.69,6.55,6.63,28600,
ZX,3.7,3.7,3.6,3.6,20700,
