symbol,open,high,low,close,volume,adjust_close
ORIT,15.74,16.1,15.37,16.08,226900,
PBJ,21.129999,21.26,21.129999,21.190001,16100,
PCCC,12.3,12.46,12.25,12.33,44900,
PCTI,7.45,7.48,7.25,7.48,38600,
PFPT,12.73,13.13,12.68,13.09,145900,
PKE,26.379999,26.5,25.959999,26.24,33300,
PLUG,0.48,0.49,0.47,0.47,92100,
PNX,27.17,27.34,26.799999,26.940001,27800,
PRGX,6.83,6.85,6.68,6.75,151200,
PSO,18.709999,18.870001,18.700001,18.82,565200,
PSTB,5.48,5.5,5.42,5.46,49600,
PULS,0.33,0.33,0.311,0.323,13500,
PWAV,0.32,0.34,0.31,0.31,200000,
RIMG,6.99,6.99,6.95,6.97,10400,
RNST,18.940001,19.110001,18.620001,19.1,63800,
RXN,19.85,20.030001,19.85,20,158700,
SATCQ,0.048,0.05,0.0425,0.045,494800,
SBLK,7.12,7.35,7.12,7.260001,700,
SBX,0.075,0.075,0.075,0.075,0,
SCHX,35.59,35.790001,35.540001,35.619999,239200,
SHEN,14.55,14.57,14.14,14.27,78400,
SIJ,24.389999,24.389999,24.290001,24.290001,200,
SKA,65.209999,65.230003,64.870003,64.910004,0,
SMA,1.7,1.82,1.7,1.82,2000,
SNTS,0,0,0,12.64,0,
SQI,15.85,16.42,15.85,16.129999,42900,
SRT,4.02,4.07,4.02,4.02,900,
STAN,20.24,20.6,20.15,20.33,59700,
STBZ,16.08,16.16,15.9,16.139999,53700,
STEL,14.28,14.28,13.78,13.97,83100,
SUTR,0.99,1.01,0.95,0.96,18000,
SVO,357.5927,358.2871,354.1044,354.316,0,
TAT,0.88,0.91,0.87,0.9,49900,
TPI,0.81,0.86,0.81,0.86,153900,
TRST,5.2,5.24,5.16,5.18,350100,
UBNK,12.74,12.79,12.53,12.71,97400,
UFCS,23.42,23.77,23.190001,23.709999,40800,
ULBI,3.1,3.12,3.05,3.05,3600,
UPI,2.83,2.89,2.58,2.64,222700,
UTY,0.07,0.07,0.07,0.07,1600,
VRS,1.05,1.11,1,1.07,29800,
VXEWZ,0,0,0,18.39,0,
WCBO,23.38,23.462,23.2501,23.43,113900,
WPI,0,0,0,0.06,0,
XAL,49.79,49.79,49.79,49.79,0,
XRM,4.43,4.45,4.38,4.38,9800,
ZX,3.74,3.8,3.74,3.78,16900,
