symbol,open,high,low,close,volume,adjust_close
MGC,51.439999,51.439999,51.25,51.34,101200,
MGPI,3.4,3.52,3.4,3.51,8600,
MKTSQ,0.0015,0.002,0.0015,0.0015,53100,
MOSY,3.6,3.7,3.55,3.7,112400,
MPAA,6.79,6.79,6.52,6.66,101800,
MRTN,20.560005,20.959994,20.43,20.749995,97300,
MTX,41.790001,41.990002,41.610001,41.950001,210300,
NDO,82.839996,83.5,82.82,83.410004,0,
NEWN,0.43,0.43,0.41,0.41,5800,
NWY,3.83,3.85,3.8,3.84,35600,
ORIT,15.43,15.59,15.22,15.35,478800,
PBJ,21.25,21.26,21.15,21.25,16500,
PCCC,12.35,12.59,12.35,12.45,41600,
PCTI,7.67,7.7,7.61,7.69,16100,
PFPT,13.5,13.73,13.19,13.5,206000,
PKE,26.26,26.65,26.25,26.559999,30300,
PLUG,0.51,0.51,0.47,0.47,128500,
PNX,27.059999,27.219999,26.780001,27.1,26000,
PRGX,6.87,7,6.81,6.9,104200,
PSO,18.610001,18.68,18.5,18.57,328300,
PSTB,5.48,5.69,5.38,5.66,317500,
PULS,0.33,0.33,0.2962,0.3001,22100,
PWAV,0.28,0.3,0.06,0.08,14999100,
RIMG,7,7.02,6.98,7.02,25900,
RNST,18.950001,19.219999,18.77,19.17,41100,
RXN,20.58,21.059999,20.540001,21,209300,
SATCQ,0.043,0.05,0.043,0.049,197300,
SBLK,7.09,7.1,6.95,7.070001,2400,
SBX,0.075,0.075,0.075,0.075,0,
SCHX,35.880001,35.880001,35.66,35.77,550100,
SHEN,14.12,14.44,14.11,14.36,85400,
SIJ,24.25,24.25,24.040001,24.040001,400,
SKA,64.610001,64.610001,64.110001,64.190002,0,
SMA,1.83,1.83,1.75,1.75,800,
SQI,16.129999,16.309999,15.96,16.1,38200,
SRT,4.05,4.18,4.05,4.1,6700,
STAN,20.3,20.88,20.15,20.41,242800,
STBZ,16.040001,16.200001,15.91,16.17,84600,
STEL,14.05,14.51,14.05,14.51,62500,
SUTR,0.97,1.04,0.97,1.02,14900,
SVO,357.1276,358.2127,355.8559,358.163,0,
TAT,0.87,0.9,0.86,0.88,55500,
TPI,0.84,0.87,0.78,0.81,53300,
TRST,5.18,5.24,5.14,5.18,415300,
UBNK,12.72,12.93,12.66,12.93,60700,
UFCS,23.41,23.780001,23.17,23.73,27200,
ULBI,2.91,3.05,2.89,3.05,11500,
UPI,2.79,2.87,2.7,2.74,89400,
UTY,0.065,0.065,0.065,0.065,1200,
VRS,1.06,1.07,1.02,1.04,21800,
VXEWZ,0,0,0,19.62,0,
WCBO,23.61,23.95,23.57,23.93,48600,
XAL,49.84,49.84,49.84,49.84,0,
XRM,4.4,4.52,4.35,4.49,30200,
ZX,3.77,3.87,3.77,3.83,10600,
