symbol,open,high,low,close,volume,adjust_close
PBJ,20.639999,20.709999,20.58,20.709999,6100,
PCCC,12.24,12.5,11.93,12,19000,
PCTI,7.21,7.23,7.12,7.16,16400,
PFPT,13.1,13.21,12.99,13.03,153500,
PKE,26.25,26.52,26.16,26.309999,77200,
PLUG,0.5,0.52,0.47,0.48,903600,
PNX,27.82,27.959999,27.35,27.639999,25100,
PPMIQ,0.0171,0.023,0.0171,0.0189,295800,
PRGX,6.79,6.86,6.7,6.76,114500,
PSO,19.59,19.6,19.42,19.469999,105000,
PSTB,5.47,5.53,5.41,5.46,29000,
PULS,0.3396,0.3398,0.328,0.3397,9100,
PWAV,0.33,0.35,0.33,0.34,45700,
RIMG,6.99,7.06,6.98,6.99,6700,
RINO,0.015,0.015,0.015,0.015,1000,
RNST,19.950001,19.950001,19.1,19.190001,29000,
RXN,19.66,19.940001,19.59,19.84,346500,
SATCQ,0.053,0.06,0.053,0.053,103600,
SBLK,7.15,7.15,6.820001,6.92,2200,
SBX,0.07,0.09,0.07,0.09,7000,
SCHX,35,35.099998,34.950001,35.049999,229400,
SHEN,14.41,14.42,14,14.19,55400,
SIJ,25.76,25.76,25.76,25.76,100,
SKA,64.980003,65.169998,64.910004,65.029999,0,
SMA,1.88,1.92,1.88,1.92,500,
SQI,15.76,16.09,15.76,15.99,40000,
SRT,4.12,4.13,4.02,4.06,9600,
STAN,20.9,21.07,20.61,20.66,39600,
STBZ,16.02,16.219999,16.02,16.1,56200,
STEL,14.01,14.0865,13.97,14,54800,
SUTR,0.96,0.98,0.95,0.95,3000,
SVO,348.4011,349.8126,348.0403,349.3633,0,
TAT,0.88,0.91,0.83,0.88,66200,
TPI,0.77,0.79,0.75,0.78,34400,
TRST,5.22,5.25,5.17,5.21,184600,
UBNK,12.99,13.04,12.8,12.88,40700,
UFCS,23.01,23.43,22.889999,23,83600,
ULBI,3.11,3.21,3.06,3.11,5000,
UPI,3.15,3.2,3.1,3.15,79900,
UTY,0.075,0.075,0.075,0.075,1500,
VRS,1.12,1.12,1.07,1.1,13400,
VXEWZ,0,0,0,18.96,0,
WCBO,22.73,22.91,22.73,22.88,49400,
XAL,49.36,49.36,49.36,49.36,0,
XRM,4.07,4.28,4.07,4.16,17500,
YRCW,6.72,6.72,6.57,6.66,29600,
ZX,3.75,3.82,3.69,3.73,6100,
