symbol,open,high,low,close,volume,adjust_close
NDO,84.209999,84.239998,83.739998,83.989998,0,
NEWN,0.42,0.45,0.42,0.43,21200,
NWY,3.61,3.7,3.61,3.66,55200,
ORIT,15.67,15.8,15.62,15.79,152400,
PBJ,20.51,20.65,20.51,20.65,7000,
PCCC,12.21,12.33,12.19,12.27,35500,
PCTI,7.06,7.26,7.05,7.25,11700,
PFPT,13.05,13.16,12.86,13.12,132400,
PKE,26.190001,26.51,25.98,26.43,49300,
PLUG,0.55,0.59,0.52,0.55,336700,
PNX,27.459999,28.200001,27.15,28,21700,
PPMIQ,0.02,0.025,0.0161,0.0171,110900,
PRGX,6.82,6.85,6.67,6.78,134400,
PSO,19.57,19.74,19.290001,19.65,455100,
PSTB,5.45,5.53,5.38,5.5,76500,
PULS,0.33,0.34,0.3151,0.3301,8800,
PWAV,0.36,0.37,0.34,0.36,74300,
RIMG,6.95,7.03,6.95,7.01,18400,
RINO,0.015,0.015,0.015,0.015,200,
RNST,19.459999,19.959999,19.459999,19.940001,29800,
RXN,19.26,19.83,19.26,19.75,402300,
SATCQ,0.06,0.06,0.053,0.053,50700,
SBLK,7.2,7.239999,7.15,7.15,1500,
SBX,0.09,0.09,0.09,0.09,15000,
SCHX,34.889999,35.080002,34.849998,35.060001,326200,
SHEN,15.05,15.09,14.4,14.45,82600,
SIJ,25.68,25.68,25.540001,25.540001,400,
SKA,64.629997,65.209999,64.599998,64.989998,0,
SMA,1.95,1.95,1.84,1.85,1300,
SQI,16.120001,16.139999,15.84,15.91,48100,
SRT,4.1,4.11,4.05,4.11,7100,
STAN,21,21.56,20.96,20.98,45500,
STBZ,16.09,16.16,15.84,16.09,24200,
STEL,14.01,14.21,14,14.11,297200,
SUTR,0.97,1.02,0.95,0.98,15200,
SVO,348.156,349.3441,347.2561,348.9792,0,
TAT,0.92,0.93,0.86,0.89,23800,
TPI,0.77,0.79,0.76,0.78,17700,
TRST,5.19,5.25,5.15,5.23,188500,
UBNK,12.76,13.03,12.76,12.97,54900,
UFCS,23.01,23.27,22.83,23.129999,15600,
ULBI,2.97,3.26,2.97,3.22,15000,
UPI,3.3,3.3,3.18,3.18,101000,
UTY,0.05,0.05,0.05,0.05,0,
VRS,1.16,1.16,1.06,1.09,44800,
VXEWZ,0,0,0,18.43,0,
WCBO,22.77,22.86,22.71,22.84,36700,
XAL,48.72,48.72,48.72,48.72,0,
XRM,4.06,4.11,3.97,4.07,38900,
YRCW,6.63,6.73,6.58,6.69,36100,
ZX,3.71,3.77,3.69,3.7,7300,
